"","short_title","vid_created","pos","neg","sent_mean","sentiment"
"1","Letter of the Week -- POM Wonderful (Web Exclusive)",2014-05-05,729,360,1.75714285714286,369
"2","Last Week's News...We Think (Web Exclusive)",2014-05-26,684,360,1.71428571428571,324
"3","Real Animals, Fake Paws Footage",2014-10-20,432,243,1.34042553191489,189
"4","Season 2 Promo",2015-01-09,464,356,0.63905325443787,108
"5","Fan Mail Vol. 1 (Web Exclusive)",2014-09-01,428,329,0.811475409836066,99
"6","Dr. Jane Goodall Interview",2014-10-27,549,468,0.421875,81
"7","Supreme Court",2014-10-20,441,369,0.387096774193548,72
"8","Season 2",2015-02-04,441,387,0.339622641509434,54
"9","Johnny Strong",2016-08-29,504,468,0.206896551724138,36
"10","Special Districts",2016-03-07,351,324,0.191489361702128,27
"11","Donald Trump",2016-02-29,882,864,0.0810810810810811,18
"12","Shallow Dives (Web Exclusive)",2015-07-06,360,360,0,0
"13","Primaries and Caucuses",2016-05-23,423,432,-0.075,-9
"14","Stephen Hawking Interview",2014-06-16,531,540,-0.0447761194029851,-9
"15","Miss America Pageant",2014-09-22,630,657,-0.134328358208955,-27
"16","Revised Resolutions (Web Exclusive)",2016-01-04,243,270,-0.25,-27
"17","Voting On Tuesday - How Is This Still A Thing?",2016-11-05,666,693,-0.166666666666667,-27
"18","Fan Mail Vol. 2 (Web Exclusive)",2016-07-11,457,490,-0.215686274509804,-33
"19","Fireworks (Web Exclusive)",2014-07-07,480,520,-0.23121387283237,-40
"20","Campaign Songs",2016-07-25,423,477,-0.333333333333333,-54
"21","Olympics Opening Ceremony",2016-08-08,549,603,-0.305084745762712,-54
"22","Home Depot Commercial",2014-11-03,270,333,-0.456521739130435,-63
"23","India Election Update",2014-05-19,412,482,-0.414201183431953,-70
"24","Doping",2016-06-27,423,495,-0.489795918367347,-72
"25","Salmon Cannon",2014-11-10,405,477,-0.428571428571429,-72
"26","Pepe Julian Onziema Interview Pt. II (Web Exclusive)",2014-06-30,891,981,-0.384615384615385,-90
"27","Right To Be Forgotten",2014-05-19,441,549,-0.631578947368421,-108
"28","Trump University",2016-11-29,801,916,-0.569306930693069,-115
"29","Singapore's Gambling Problem",2014-07-21,450,585,-0.76271186440678,-135
"30","Lost Graphics (Web Exclusive)",2015-05-25,171,315,-1.11627906976744,-144
"31","#GoodbyeGeckos",2014-09-08,387,540,-0.836065573770492,-153
"32","FIFA II",2015-06-01,387,549,-0.931034482758621,-162
"33","Gerrymandering",2017-04-10,486,648,-0.818181818181818,-162
"34","Last Week Tonight Season 4 Prom",2017-01-18,702,864,-0.9,-162
"35","Other Countries' Presidents - François Hollande",2014-05-05,351,513,-1.03846153846154,-162
"36","Cicadas (Web Exclusive)",2016-05-02,360,530,-1.14093959731544,-170
"37","Endorsements (Web Exclusive)",2016-07-18,459,630,-0.95,-171
"38","Tony Abbott, President of the USA of Australia",2014-06-02,450,621,-1,-171
"39","Daily Fantasy Sports",2015-11-16,387,567,-1.09090909090909,-180
"40","Native Advertising",2014-08-04,279,459,-1.36363636363636,-180
"41","Retirement Plans",2016-06-13,522,702,-1.09090909090909,-180
"42","Independence Day (Web Exclusive)",2016-07-04,601,786,-0.968586387434555,-185
"43","Lead",2016-04-18,661,846,-0.994623655913978,-185
"44","General Keith Alexander Extended Interview",2014-04-28,495,684,-1.125,-189
"45","Pumpkin Spice (Web Exclusive)",2014-10-13,459,648,-1.0327868852459,-189
"46","Net Neutrality",2014-06-02,414,610,-1.2484076433121,-196
"47","Nintendo Gay Marriage",2014-05-19,268,473,-1.24242424242424,-205
"48","Sex Education",2015-08-10,626,835,-1.03465346534653,-209
"49","911",2016-05-16,360,576,-1.38461538461538,-216
"50","Dalai Lama",2017-03-06,837,1053,-1.02857142857143,-216
"51","Edward Snowden on Passwords",2015-04-09,396,612,-1.22033898305085,-216
"52","History Lies (Web Exclusive)",2015-08-31,288,504,-1.46938775510204,-216
"53","Net Neutrality II",2017-05-08,450,666,-1.16129032258065,-216
"54","Stephen Hawking Extended Interview",2014-06-16,376,597,-1.24858757062147,-221
"55","1,000,000 YouTube Subscribers (Web Exclusive)",2014-11-03,320,554,-1.52941176470588,-234
"56","Doomsday Video",2015-04-20,288,522,-1.56,-234
"57","Season 3",2016-01-15,250,489,-1.74452554744526,-239
"58","#GoGetThoseGeckos",2014-07-28,270,522,-1.68,-252
"59","Daylight Saving Time - How Is This Still A Thing?",2015-03-09,675,927,-1.27272727272727,-252
"60","Fifty Shades #NotMyChristian Apology (Web Exclusive)",2015-01-26,261,513,-1.68,-252
"61","How Is This Not A Thing? (Web Exclusive)",2016-05-30,297,549,-1.75,-252
"62","Lost Graphics Vol. 2 (Web Exclusive)",2016-01-25,252,504,-1.75,-252
"63","Encryption",2016-03-14,493,752,-1.42307692307692,-259
"64","Hobby Lobby",2014-06-30,594,854,-1.3903743315508,-260
"65","Don't Visit Antarctica",2014-07-09,261,522,-1.61111111111111,-261
"66","GM Ad",2014-05-19,396,657,-1.55357142857143,-261
"67","Pennies",2015-11-23,360,621,-1.42622950819672,-261
"68","Translators",2014-10-20,495,756,-1.40322580645161,-261
